accession,plantID,cabinet,tray,position,ID,
pel-21.8_3,P21.8_3,2,9B5,170,3606,540
pel-21.8_4,P21.8_4,3,16C4,314,3607,541
Pel-56.10_1,P56.10_1,2,6B3,108,3608,542
Pel-56.10_2,P56.10_2,3,16C3,313,3609,543
Pel-55.20_1,P55.20_1,2,16B5,310,3610,544
pel-9.5_1,P9.5_1,3,14C5,275,3611,545
pel-9.5_2,P9.5_2,2,15A3,283,3612,546
pel-18.2_1,P18.2_1,3,2B2,27,3613,547
pel-18.2_2,P18.2_2,2,11B2,207,3614,548
pel-9.7_3_1,P9.7_3_1,3,16C2,312,3615,549
pel-9.7_3_2,P9.7_3_2,2,6A3,103,3616,550
pel-19.6_3_1,P19.6_3_1,3,4B2,67,3617,551
pel-19.6_3_2,P19.6_3_2,2,2C1,31,3618,552
pel-19.6_3_3,P19.6_3_3,3,7B4,129,3619,553
pel-3.4_4,P3.4_4,2,,,3620,554
FG18,PFG18_1,3,5D3,98,3621,555
FG18,PFG18_2,2,14A5,265,3622,556
pel-45.3,P45.3_1,3,1B3,8,3623,557
pel-45.3,P45.3_2,2,3A2,42,3624,558
pel-45.3,P45.3_3,3,16B2,307,3625,559
pel-45.3,P45.3_4,2,7D4,139,3626,560
pel-19.6,P19.6_1,3,12D2,237,3627,561
pel-18.3xA6,P18.3xA6_1,2,2B3,28,3628,562
K7,PK7_1,3,10B4,189,3629,563
NR8,PNR8_1,2,12B1,226,3630,564
pel-45.6_3,P45.6_3_1,3,4B3,68,3631,565
pel-45.6_4,P45.6_3_2,2,2A4,24,3632,566
pel-beach1,Pbeach1_9,3,7D4,139,3633,567
pel-beach1,Pbeach1_10,2,9B4,169,3634,568
pel-beach1,Pbeach1_11,3,3B5,50,3635,569
pel-beach1,Pbeach1_12,2,1D2,17,3636,570
pel-beach1,Pbeach1_13,3,14D1,276,3637,571
pel-beach1,Pbeach1_14,2,8A2,142,3638,572
pel-beach1,Pbeach1_15,3,7A2,122,3639,573
pel-beach1,Pbeach1_16,2,5C3,93,3640,574
pel-beach1,Pbeach1_17,3,1C2,12,3641,575
pel-beach1,Pbeach1_18,2,6C4,114,3642,576
pel-beach1,Pbeach1_19,3,9B1,166,3643,577
pel-beach1,Pbeach1_20,2,10D2,197,3644,578
pel-beach1,Pbeach1_21,3,7C1,131,3645,579
pel-beach1,Pbeach1_22,2,6B4,109,3646,580
pel-beach1,Pbeach1_23,3,16A5,305,3647,581
pel-beach1,Pbeach1_24,2,3C1,51,3648,582
PK20,PPK20_3,3,13A4,244,3649,583
PK20,PPK20_4,2,7A3,123,3650,584
pel-18.3xA6,P18.3xA6_2,3,2C5,35,3651,585
pel-19.6,P19.6_2,2,4C2,72,3652,586
NR8,PNR8_2,3,11C3,213,3653,587
NR8,PNR8_3,2,1A3,3,3654,588
NR8,PNR8_4,3,15A2,282,3655,589
pel-20.06,P20.06_4,2,,,3656,590
pel-21.10,P21.10_2,3,5A3,83,3657,591
pel-18.2xA6,P18.2xA6_2,2,11D3,218,3658,592
pel-18.2xA6,P18.2xA6_3,3,10C3,193,3659,593
pel-56.10,P56.10_3,,,,3660,594
pel-56.10,P56.10_4,3,7B3,128,3661,595
ME16,PME16_4,2,5C1,91,3662,596
K6,PK6_1,3,2B3,28,3663,597
K6,PK6_2,2,6D3,118,3664,598
K6,PK6_3,3,2D2,37,3665,599
VR4,PVR4_2,2,8C3,153,3666,600
HB13,PHB13_2,3,3D1,56,3667,601
HB12,PMB12_4,2,6C5,115,3668,602
HB15,PHB15_3,3,2A2,22,3669,603
K100,PK100_4,2,4B2,67,3670,604
K7,PK7_2,3,2D1,36,3671,605
pel-45.6xA4,P45.6xA4_1,2,12C4,234,3672,606
pel-45.4_3,P45.4_3_1,3,1A3,3,3673,607
pel-45.4_3,P45.4_3_2,2,3D1,56,3674,608
pel-45.4_3,P45.4_3_3,3,12C1,231,3675,609
pel-24.6,P24.6_2,2,3C5,55,3676,612
pel-24.6,P24.6_1,3,6A2,102,3677,611
pel-18.1xA6,P18.1xA6_1,2,16A4,304,3678,614
ORW14,PORW14_1,3,16D4,319,3679,613
pel-45.5xA4,P45.4_A4_1,2,3A5,45,3680,616
pel-18.1xA6,P18.1xA6_2,3,12B4,224,3681,615
pel-45.5xA4,P45.4_A4_3,2,7C3,133,3682,618
pel-45.5xA4,P45.4_A4_2,3,7A4,124,3683,617
pel-45.2xA4,P45.2xA4_1,2,2C3,33,3684,620
pel-24.2,P24.2_3,3,6C2,112,3685,619
pel-45.2xA4,P45.2xA4_3,2,9C2,172,3686,622
pel-45.2xA4,P45.2xA4_2,3,10B5,190,3687,621
pel-45.5xA4,P45.5xA4_1,2,3D4,59,3688,624
pel-45.2xA4,P45.2xA4_4,3,13A5,245,3689,623
pel-21_10, P21_10_3,2,12C3,233,3690,626
pel-18.4xA6,P18.4xA6_1,2,1B2,7,3691,625
pel-45.4,P45.4_2,2,3C4,54,3692,628
pel-45.4,P45.4_1,3,13B5,250,3693,627
pel-24.3,P24.3_2,2,16D3,318,3694,632
pel-45.4,P45.4_3,3,12B2,227,3695,629
pel-45.5_3,P45.5_3_1,2,5C4,94,3696,634
pel-24.3,P24.3_1,3,13C4,254,3697,631
pel-EZ5,EZ5_4,2,4C3,73,3698,636
pel-tongaense,Ptongaense_8,3,9C1,171,3699,633
pel-19.6,P19.6_4,2,9C3,173,3700,640
pel-45.5_3,P45.5_3_2,3,9D4,179,3701,635
pel-3.6,P3.6_1,2,4D1,76,3702,642
pel-21.10,P21.10_3,3,8B5,150,3703,637
pel-25.6,P25.6_1,2,2D2,37,3704,644
pel-19.6,P19.6_3,3,14A4,264,3705,639
pel-50_51.8_3,P50_51.8_3_2,2,5A2,82,3706,646
pel-VR1,PVR1_2,3,9D2,177,3707,641
pel-2.3,P2.3_1,2,3A3,43,3708,648
pel-3.6,P3.6_2,3,3B1,46,3709,643
pel-50_51.8_3,P50_51.8_3_1,3,9A2,162,3711,645
pel-45.6,P45.6_1,3,10D4,199,3713,647
SB16,PSB16_1,3,4B1,66,3715,289
